timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
9.833,295,276,person,1261,397,1336,618,0.751
9.833,295,313,person,1097,394,1140,521,0.649
9.833,295,360,person,1064,395,1104,504,0.478
9.833,295,361,traffic sign,517,24,646,130,0.581
9.833,295,369,person,49,366,83,442,0.642
9.833,295,306,person,727,422,791,599,0.68
9.833,295,339,person,563,414,615,562,0.656
9.833,295,372,person,1159,373,1279,695,0.594
9.833,295,180,person,847,404,919,607,0.75
9.833,295,234,person,907,403,964,557,0.52
9.833,295,5,traffic sign,349,29,395,125,0.423
9.833,295,377,person,1185,457,1250,692,0.59
9.833,295,378,person,693,417,734,540,0.458
9.833,295,340,person,782,453,825,585,0.406
9.833,295,374,person,1440,401,1469,478,0.444
9.833,295,280,person,177,357,211,429,0.44
9.833,295,373,person,831,405,861,474,0.403
9.833,295,295,person,125,358,162,441,0.536
9.867,296,8,person,1178,387,1227,518,0.612
9.867,296,21,traffic sign,592,151,689,289,0.58
9.867,296,208,traffic sign,680,51,884,141,0.691
9.867,296,278,person,963,418,1063,672,0.703
9.867,296,328,car,198,396,441,497,0.896
9.867,296,142,traffic light,284,43,329,144,0.56
9.867,296,276,person,1262,400,1335,614,0.753
9.867,296,313,person,1096,395,1138,523,0.612
9.867,296,360,person,1065,398,1102,502,0.48
9.867,296,361,traffic sign,517,24,646,130,0.536
9.867,296,363,person,9,367,31,440,0.561
9.867,296,369,person,48,366,83,443,0.665
9.867,296,306,person,730,427,792,599,0.699
9.867,296,339,person,561,414,614,560,0.652
9.867,296,372,person,1161,372,1277,692,0.615
9.867,296,180,person,847,406,918,606,0.716
9.867,296,234,person,904,414,958,562,0.562
9.867,296,5,traffic sign,349,29,395,126,0.425
9.867,296,377,person,1186,454,1251,690,0.637
9.867,296,378,person,692,416,735,548,0.413
9.867,296,340,person,783,449,827,585,0.477
9.867,296,374,person,1441,401,1470,480,0.448
9.867,296,280,person,180,359,212,430,0.561
9.867,296,295,person,127,358,164,443,0.433
9.867,296,351,person,666,432,701,552,0.45
9.9,297,8,person,1177,384,1227,520,0.567
9.9,297,21,traffic sign,592,151,689,289,0.622
9.9,297,208,traffic sign,680,51,883,141,0.68
9.9,297,278,person,968,425,1067,671,0.604
9.9,297,328,car,209,395,453,495,0.903
9.9,297,142,traffic light,284,43,329,144,0.567
9.9,297,276,person,1263,402,1333,609,0.742
9.9,297,313,person,1095,399,1136,523,0.517
9.9,297,360,person,1066,400,1102,501,0.514
9.9,297,361,traffic sign,516,24,646,130,0.504
9.9,297,363,person,12,366,35,439,0.538
9.9,297,369,person,49,364,85,443,0.615
9.9,297,306,person,730,433,789,597,0.732
9.9,297,339,person,561,416,613,559,0.557
9.9,297,372,person,1162,373,1276,692,0.596
9.9,297,180,person,846,412,916,607,0.778
9.9,297,234,person,903,421,956,565,0.658
9.9,297,5,traffic sign,349,29,394,125,0.425
9.9,297,377,person,1186,450,1251,690,0.628
9.9,297,378,person,691,416,736,555,0.48
9.9,297,340,person,784,448,829,583,0.497
9.9,297,374,person,1442,400,1472,481,0.494
9.9,297,280,person,180,358,213,430,0.688
9.9,297,295,person,129,359,165,442,0.555
9.9,297,351,person,665,422,704,556,0.555
9.933,298,8,person,1178,385,1227,518,0.54
9.933,298,21,traffic sign,592,151,689,289,0.631
9.933,298,208,traffic sign,680,51,883,140,0.723
9.933,298,278,person,965,420,1066,665,0.601
9.933,298,328,car,219,395,462,494,0.909
9.933,298,142,traffic light,284,43,329,144,0.57
9.933,298,276,person,1263,405,1332,607,0.731
9.933,298,313,person,1094,400,1134,523,0.525
9.933,298,360,person,1066,400,1102,501,0.423
9.933,298,361,traffic sign,516,23,646,130,0.494
9.933,298,363,person,13,365,37,439,0.642
9.933,298,369,person,50,365,86,443,0.601
9.933,298,306,person,732,439,788,593,0.686
9.933,298,339,person,560,419,610,558,0.562
9.933,298,372,person,1162,375,1275,699,0.647
9.933,298,180,person,843,412,914,609,0.76
9.933,298,234,person,902,423,953,564,0.664
9.933,298,5,traffic sign,349,29,395,127,0.429
9.933,298,377,person,1184,446,1254,702,0.657
9.933,298,378,person,690,412,737,559,0.433
9.933,298,340,person,784,447,830,583,0.45
9.933,298,374,person,1442,400,1473,482,0.484
9.933,298,280,person,182,357,215,431,0.716
9.933,298,295,person,130,359,165,442,0.423
9.933,298,351,person,665,417,705,557,0.531
9.933,298,257,person,1401,406,1435,494,0.454
9.967,299,8,person,1179,388,1227,517,0.441
9.967,299,21,traffic sign,594,154,689,289,0.657
9.967,299,208,traffic sign,681,52,881,140,0.717
9.967,299,278,person,969,424,1068,663,0.508
9.967,299,328,car,231,395,470,492,0.912
9.967,299,142,traffic light,284,44,329,144,0.563
9.967,299,276,person,1263,409,1330,606,0.721
9.967,299,313,person,1094,400,1133,522,0.474
9.967,299,360,person,1067,401,1103,501,0.457
9.967,299,361,traffic sign,516,23,646,130,0.45
9.967,299,363,person,14,365,39,439,0.723
9.967,299,369,person,50,364,86,442,0.644
9.967,299,306,person,733,441,788,591,0.734
9.967,299,339,person,558,416,610,559,0.62
9.967,299,180,person,839,415,909,611,0.754
9.967,299,234,person,896,425,949,569,0.58
9.967,299,5,traffic sign,349,30,395,127,0.447
9.967,299,377,person,1183,434,1257,703,0.727
9.967,299,378,person,691,419,737,560,0.512
9.967,299,374,person,1443,400,1475,483,0.421
9.967,299,280,person,183,357,216,430,0.769
9.967,299,295,person,131,361,166,442,0.6
9.967,299,351,person,665,420,704,557,0.558
9.967,299,257,person,1399,406,1434,497,0.551
10.0,300,8,person,1179,391,1226,516,0.513
10.0,300,21,traffic sign,595,155,690,289,0.674
10.0,300,208,traffic sign,682,53,881,140,0.717
10.0,300,278,person,973,428,1070,658,0.643
10.0,300,328,car,241,395,477,491,0.906
10.0,300,142,traffic light,284,44,329,143,0.577
10.0,300,276,person,1263,415,1329,605,0.706
10.0,300,361,traffic sign,516,23,646,131,0.423
10.0,300,363,person,14,365,40,440,0.706
10.0,300,306,person,733,440,788,590,0.717
10.0,300,339,person,555,414,608,561,0.606
10.0,300,180,person,838,418,907,610,0.792
10.0,300,234,person,895,425,949,570,0.636
10.0,300,5,traffic sign,349,30,395,129,0.461
10.0,300,377,person,1186,431,1260,698,0.725
10.0,300,378,person,693,418,738,559,0.492
10.0,300,374,person,1444,400,1477,483,0.435
10.0,300,280,person,184,357,217,431,0.76
10.0,300,295,person,133,363,166,442,0.645
10.0,300,351,person,664,417,705,559,0.555
10.0,300,257,person,1399,407,1433,498,0.57
10.0,300,293,person,43,366,84,443,0.577
10.0,300,372,person,1162,377,1272,703,0.415
10.0,300,340,person,785,421,838,579,0.411
10.033,301,8,person,1179,390,1226,515,0.562
10.033,301,21,traffic sign,595,156,690,289,0.662
10.033,301,208,traffic sign,682,53,880,140,0.699
10.033,301,278,person,982,419,1086,661,0.47
10.033,301,328,car,251,395,485,489,0.897
10.033,301,142,traffic light,284,44,329,143,0.56
10.033,301,276,person,1264,422,1327,604,0.692
10.033,301,363,person,14,364,41,441,0.697
10.033,301,306,person,735,437,792,590,0.705
10.033,301,339,person,554,420,604,560,0.481
10.033,301,180,person,837,419,904,609,0.739
10.033,301,234,person,892,417,949,573,0.575
10.033,301,5,traffic sign,347,29,397,134,0.462
10.033,301,377,person,1189,447,1257,694,0.707
10.033,301,378,person,693,418,738,559,0.441
10.033,301,374,person,1444,401,1476,483,0.464
10.033,301,280,person,184,357,217,431,0.762
10.033,301,295,person,134,363,167,441,0.494
10.033,301,351,person,664,418,705,560,0.544
10.033,301,257,person,1398,407,1433,497,0.658
10.033,301,293,person,44,364,86,443,0.578
10.033,301,372,person,1168,378,1273,694,0.717
10.033,301,340,person,787,406,844,577,0.468
10.033,301,360,person,1069,402,1104,500,0.449
10.067,302,8,person,1179,391,1225,513,0.504
10.067,302,21,traffic sign,596,156,690,289,0.636
10.067,302,208,traffic sign,683,54,879,140,0.674
10.067,302,328,car,260,395,493,489,0.897
10.067,302,142,traffic light,284,44,329,143,0.564
10.067,302,276,person,1265,427,1326,604,0.69
10.067,302,363,person,15,365,41,441,0.713
10.067,302,306,person,735,430,794,590,0.522
10.067,302,180,person,836,423,902,609,0.761
10.067,302,234,person,890,417,948,573,0.667
10.067,302,5,traffic sign,347,28,397,136,0.458
10.067,302,377,person,1188,453,1255,692,0.693
10.067,302,378,person,692,421,736,559,0.449
10.067,302,374,person,1443,402,1474,482,0.434
10.067,302,280,person,184,358,217,431,0.694
10.067,302,295,person,135,362,168,440,0.541
10.067,302,351,person,664,421,704,562,0.482
10.067,302,257,person,1399,408,1433,497,0.673
10.067,302,293,person,47,361,90,443,0.526
10.067,302,383,person,1300,395,1352,489,0.438
10.067,302,346,person,731,395,813,592,0.704
10.1,303,21,traffic sign,595,154,690,288,0.614
10.1,303,208,traffic sign,683,55,879,140,0.69
10.1,303,328,car,270,394,502,487,0.9
10.1,303,142,traffic light,284,44,329,143,0.571
10.1,303,276,person,1265,435,1323,604,0.678
10.1,303,363,person,16,367,42,441,0.727
10.1,303,180,person,834,422,901,613,0.743
10.1,303,234,person,890,417,948,573,0.601
10.1,303,5,traffic sign,347,28,397,137,0.473
10.1,303,377,person,1186,447,1254,690,0.717
10.1,303,378,person,693,425,734,554,0.432
10.1,303,374,person,1444,403,1474,482,0.442
10.1,303,280,person,184,357,218,431,0.684
10.1,303,295,person,139,362,172,440,0.573
10.1,303,351,person,665,422,703,559,0.413
10.1,303,257,person,1399,407,1433,497,0.638
10.1,303,293,person,46,363,88,443,0.517
10.1,303,383,person,1303,397,1353,489,0.477
10.1,303,346,person,731,393,813,589,0.705
10.1,303,313,person,1084,400,1123,520,0.465
10.1,303,369,person,59,363,97,443,0.48
10.1,303,278,person,1002,419,1132,706,0.556
10.1,303,339,person,549,416,603,565,0.441
10.1,303,340,person,788,404,844,576,0.406
10.133,304,21,traffic sign,595,154,689,287,0.617
10.133,304,208,traffic sign,683,55,879,140,0.697
10.133,304,328,car,280,395,508,486,0.892
10.133,304,142,traffic light,284,44,329,142,0.563
10.133,304,276,person,1264,438,1321,604,0.718
10.133,304,363,person,18,367,44,440,0.687
10.133,304,180,person,831,426,894,608,0.72
10.133,304,234,person,889,418,947,573,0.619
10.133,304,5,traffic sign,347,29,397,136,0.474
10.133,304,377,person,1182,439,1254,689,0.736
10.133,304,378,person,693,425,733,552,0.44
10.133,304,374,person,1445,402,1476,483,0.435
10.133,304,280,person,184,358,218,431,0.62
10.133,304,295,person,140,362,173,440,0.542
10.133,304,351,person,664,419,704,559,0.487
10.133,304,257,person,1399,407,1433,497,0.605
10.133,304,293,person,48,365,89,443,0.425
10.133,304,383,person,1304,399,1353,489,0.474
10.133,304,346,person,732,398,814,593,0.685
10.133,304,369,person,60,362,99,443,0.558
10.133,304,278,person,1003,419,1141,716,0.614
10.133,304,340,person,788,410,841,573,0.43
10.133,304,273,person,178,357,212,429,0.441
10.133,304,361,traffic sign,516,26,645,132,0.405
10.167,305,21,traffic sign,595,155,689,288,0.666
10.167,305,208,traffic sign,683,55,879,140,0.693
10.167,305,328,car,290,395,516,485,0.891
10.167,305,142,traffic light,284,44,329,143,0.555
10.167,305,276,person,1264,435,1322,605,0.733
10.167,305,363,person,20,366,47,441,0.716
10.167,305,180,person,827,430,890,608,0.704
10.167,305,234,person,888,419,944,575,0.667
10.167,305,5,traffic sign,347,29,397,137,0.482
10.167,305,377,person,1180,425,1254,687,0.741
10.167,305,378,person,693,427,731,549,0.459
10.167,305,280,person,185,358,219,431,0.611
10.167,305,295,person,143,364,174,440,0.6
10.167,305,351,person,665,423,703,558,0.45
10.167,305,257,person,1399,406,1433,497,0.513
10.167,305,383,person,1304,399,1353,489,0.502
10.167,305,292,person,252,362,280,425,0.567
10.167,305,369,person,63,361,101,442,0.616
10.167,305,278,person,1004,427,1129,682,0.584
10.167,305,340,person,789,412,841,576,0.506
10.167,305,273,person,177,358,211,430,0.42
10.167,305,361,traffic sign,516,26,646,133,0.44
10.167,305,306,person,738,419,803,590,0.612
10.167,305,339,person,544,416,601,573,0.578
10.2,306,21,traffic sign,594,155,689,289,0.65
10.2,306,208,traffic sign,683,55,879,141,0.715
10.2,306,328,car,299,395,523,484,0.889
10.2,306,142,traffic light,285,44,329,142,0.497
10.2,306,276,person,1263,434,1321,605,0.722
10.2,306,363,person,21,365,49,441,0.718
10.2,306,180,person,822,429,889,619,0.762
10.2,306,234,person,886,421,942,575,0.655
10.2,306,5,traffic sign,347,30,397,137,0.462
10.2,306,377,person,1177,415,1254,686,0.734
10.2,306,378,person,692,422,732,552,0.457
10.2,306,280,person,185,359,220,432,0.62
10.2,306,295,person,143,362,175,441,0.571
10.2,306,351,person,665,422,704,561,0.509
10.2,306,383,person,1305,397,1356,489,0.522
10.2,306,292,person,251,362,281,429,0.6
10.2,306,369,person,63,361,101,442,0.66
10.2,306,278,person,992,428,1133,708,0.597
10.2,306,340,person,789,414,841,576,0.454
10.2,306,273,person,176,359,209,430,0.427
10.2,306,361,traffic sign,515,25,647,135,0.408
10.2,306,306,person,738,429,798,590,0.649
10.2,306,339,person,542,415,600,572,0.625
10.2,306,374,person,1444,404,1474,482,0.438
10.233,307,21,traffic sign,594,155,689,289,0.662
10.233,307,208,traffic sign,682,55,880,141,0.721
10.233,307,328,car,308,395,532,484,0.891
10.233,307,142,traffic light,284,44,329,142,0.503
10.233,307,276,person,1262,433,1321,608,0.734
10.233,307,363,person,23,366,51,439,0.62
10.233,307,180,person,820,429,887,624,0.751
10.233,307,234,person,885,424,940,575,0.599
10.233,307,5,traffic sign,347,32,395,135,0.45
10.233,307,377,person,1176,409,1254,685,0.725
10.233,307,378,person,691,422,731,555,0.477
10.233,307,280,person,186,358,222,431,0.556
10.233,307,295,person,144,362,176,441,0.63
10.233,307,351,person,664,419,703,559,0.47
10.233,307,383,person,1307,396,1358,489,0.606
10.233,307,292,person,251,361,281,430,0.562
10.233,307,369,person,63,358,101,441,0.671
10.233,307,278,person,981,432,1128,717,0.731
10.233,307,340,person,789,425,836,574,0.484
10.233,307,273,person,174,359,205,428,0.429
10.233,307,361,traffic sign,515,25,647,136,0.404
10.233,307,339,person,542,418,599,574,0.628
10.233,307,374,person,1444,404,1474,483,0.445
10.233,307,346,person,739,416,812,588,0.687
10.267,308,21,traffic sign,594,156,688,290,0.671
10.267,308,208,traffic sign,682,54,880,141,0.705
10.267,308,328,car,320,395,539,483,0.885
10.267,308,142,traffic light,284,44,329,143,0.521
10.267,308,276,person,1262,434,1320,608,0.706
10.267,308,363,person,23,365,51,440,0.659
10.267,308,180,person,817,430,886,630,0.763
10.267,308,234,person,882,427,936,575,0.569
10.267,308,5,traffic sign,347,32,395,135,0.454
10.267,308,377,person,1173,395,1256,686,0.733
10.267,308,378,person,690,419,731,555,0.538
10.267,308,280,person,188,358,222,430,0.452
10.267,308,295,person,145,361,178,441,0.601
10.267,308,351,person,662,417,702,559,0.481
10.267,308,383,person,1309,394,1360,490,0.578
10.267,308,292,person,250,360,280,431,0.55
10.267,308,369,person,65,361,102,441,0.658
10.267,308,278,person,968,435,1119,720,0.475
10.267,308,340,person,788,431,832,574,0.505
10.267,308,273,person,174,360,203,428,0.436
10.267,308,339,person,542,423,599,579,0.554
10.267,308,374,person,1443,404,1473,482,0.495
10.267,308,389,person,147,362,175,431,0.459
10.267,308,346,person,740,425,808,585,0.649
10.267,308,372,person,1179,456,1255,685,0.653
10.267,308,257,person,1397,407,1432,500,0.421
10.3,309,21,traffic sign,594,156,688,290,0.678
10.3,309,208,traffic sign,682,54,881,141,0.689
10.3,309,328,car,329,395,546,482,0.88
10.3,309,142,traffic light,284,44,329,144,0.456
10.3,309,276,person,1262,432,1320,608,0.715
10.3,309,363,person,24,367,52,441,0.642
10.3,309,180,person,816,432,885,632,0.742
10.3,309,234,person,881,429,933,574,0.633
10.3,309,5,traffic sign,347,33,395,135,0.442
10.3,309,377,person,1173,393,1257,687,0.748
10.3,309,378,person,690,419,732,558,0.529
10.3,309,280,person,190,358,225,431,0.463
10.3,309,295,person,146,361,179,441,0.448
10.3,309,351,person,662,418,702,562,0.532
10.3,309,383,person,1312,393,1363,490,0.572
10.3,309,292,person,250,361,279,430,0.475
10.3,309,369,person,67,361,104,441,0.61
10.3,309,278,person,956,436,1110,720,0.646
10.3,309,340,person,786,434,829,575,0.488
10.3,309,273,person,173,360,203,431,0.489
10.3,309,339,person,541,418,601,582,0.579
10.3,309,374,person,1442,404,1472,482,0.461
10.3,309,390,person,926,422,965,550,0.553
10.3,309,392,person,957,419,1002,548,0.539
10.3,309,393,person,532,404,605,607,0.456
10.3,309,257,person,1398,408,1432,501,0.44
10.3,309,306,person,737,431,795,586,0.636
10.333,310,21,traffic sign,594,156,688,290,0.673
10.333,310,208,traffic sign,682,54,881,141,0.699
10.333,310,328,car,335,395,553,481,0.878
10.333,310,142,traffic light,282,44,327,145,0.411
10.333,310,276,person,1261,428,1320,609,0.712
10.333,310,363,person,25,367,54,440,0.638
10.333,310,180,person,814,434,884,633,0.721
10.333,310,234,person,880,432,933,576,0.576
10.333,310,5,traffic sign,347,33,395,136,0.438
10.333,310,377,person,1173,393,1256,687,0.761
10.333,310,378,person,689,424,731,561,0.451
10.333,310,280,person,189,360,224,432,0.433
10.333,310,295,person,149,365,181,441,0.538
10.333,310,351,person,663,419,702,563,0.521
10.333,310,383,person,1316,394,1365,490,0.492
10.333,310,292,person,250,360,280,431,0.463
10.333,310,369,person,67,360,105,441,0.634
10.333,310,278,person,944,432,1104,720,0.413
10.333,310,340,person,784,433,827,575,0.445
10.333,310,273,person,172,360,203,434,0.464
10.333,310,339,person,539,414,601,582,0.511
10.333,310,374,person,1442,405,1472,482,0.457
10.333,310,390,person,925,423,964,551,0.503
10.333,310,392,person,957,421,1003,551,0.495
10.333,310,257,person,1398,408,1432,501,0.467
10.333,310,394,person,1029,433,1118,673,0.527
10.333,310,395,truck,501,297,768,448,0.485
10.333,310,306,person,738,429,797,586,0.658
10.367,311,21,traffic sign,595,156,690,290,0.707
10.367,311,208,traffic sign,683,55,880,141,0.69
10.367,311,328,car,346,394,561,480,0.858
10.367,311,142,traffic light,282,43,327,146,0.419
10.367,311,276,person,1259,427,1319,610,0.704
10.367,311,363,person,27,366,56,439,0.609
10.367,311,180,person,813,434,883,633,0.678
10.367,311,234,person,879,433,932,576,0.562
10.367,311,5,traffic sign,347,33,395,136,0.439
10.367,311,377,person,1175,404,1255,687,0.762
10.367,311,378,person,689,426,731,564,0.448
10.367,311,295,person,151,366,182,442,0.46
10.367,311,351,person,665,422,704,564,0.53
10.367,311,383,person,1319,394,1366,490,0.597
10.367,311,292,person,250,361,280,432,0.454
10.367,311,369,person,69,359,106,441,0.648
10.367,311,278,person,934,430,1099,720,0.446
10.367,311,340,person,784,436,826,576,0.475
10.367,311,273,person,171,360,201,435,0.494
10.367,311,339,person,538,412,600,583,0.408
10.367,311,374,person,1442,405,1472,482,0.444
10.367,311,390,person,923,423,962,550,0.478
10.367,311,392,person,955,418,1002,551,0.553
10.367,311,394,person,1033,423,1120,658,0.635
10.367,311,395,bus,507,300,761,443,0.437
10.367,311,306,person,741,429,799,583,0.613
10.4,312,21,traffic sign,596,156,690,290,0.731
10.4,312,208,traffic sign,683,56,880,141,0.687
10.4,312,328,car,355,395,566,479,0.861
10.4,312,276,person,1259,425,1319,606,0.711
10.4,312,363,person,29,366,58,439,0.673
10.4,312,180,person,810,431,881,634,0.68
10.4,312,234,person,877,433,931,577,0.484
10.4,312,5,traffic sign,347,34,395,137,0.463
10.4,312,377,person,1175,407,1254,684,0.761
10.4,312,351,person,664,424,704,567,0.517
10.4,312,383,person,1320,395,1367,490,0.644
10.4,312,292,person,250,362,280,432,0.525
10.4,312,369,person,70,359,108,441,0.664
10.4,312,278,person,961,421,1125,720,0.459
10.4,312,273,person,173,360,203,437,0.476
10.4,312,390,person,923,427,961,549,0.42
10.4,312,392,person,955,420,1001,551,0.478
10.4,312,394,person,1033,420,1124,668,0.585
10.4,312,395,bus,511,300,758,440,0.43
10.4,312,306,person,740,426,800,583,0.626
10.4,312,398,person,115,356,145,438,0.508
10.4,312,272,person,984,432,1059,659,0.455
10.433,313,21,traffic sign,596,157,690,290,0.747
10.433,313,208,traffic sign,684,57,879,141,0.675
10.433,313,328,car,363,395,572,479,0.844
10.433,313,276,person,1260,426,1319,601,0.688
10.433,313,363,person,30,367,59,439,0.661
10.433,313,180,person,810,441,875,626,0.684
10.433,313,234,person,875,429,931,578,0.511
10.433,313,5,traffic sign,347,34,396,137,0.479
10.433,313,377,person,1177,413,1253,678,0.762
10.433,313,351,person,665,426,705,571,0.561
10.433,313,383,person,1324,394,1370,490,0.581
10.433,313,292,person,250,362,279,432,0.545
10.433,313,369,person,69,359,108,441,0.652
10.433,313,273,person,174,361,203,436,0.54
10.433,313,390,person,921,424,959,548,0.484
10.433,313,392,person,955,423,1000,552,0.434
10.433,313,394,person,1037,420,1127,663,0.647
10.433,313,306,person,743,425,803,583,0.577
10.433,313,398,person,118,358,147,438,0.537
10.433,313,272,person,985,433,1054,646,0.479
10.433,313,280,person,198,362,230,430,0.46
10.433,313,378,person,689,427,733,570,0.47
10.433,313,340,person,784,439,824,575,0.405
10.467,314,21,traffic sign,596,157,690,290,0.742
10.467,314,208,traffic sign,685,58,879,141,0.67
10.467,314,328,car,370,395,575,478,0.842
10.467,314,276,person,1261,425,1319,599,0.708
10.467,314,363,person,31,368,60,439,0.632
10.467,314,180,person,807,437,876,636,0.67
10.467,314,234,person,874,429,930,578,0.555
10.467,314,5,traffic sign,347,34,396,138,0.481
10.467,314,377,person,1179,426,1251,675,0.773
10.467,314,351,person,665,426,706,573,0.564
10.467,314,383,person,1327,395,1372,490,0.667
10.467,314,292,person,250,362,279,433,0.515
10.467,314,369,person,71,360,109,442,0.628
10.467,314,273,person,176,363,203,434,0.512
10.467,314,390,person,920,425,957,546,0.54
10.467,314,392,person,955,427,999,554,0.487
10.467,314,394,person,1040,416,1131,662,0.555
10.467,314,306,person,746,427,804,581,0.545
10.467,314,398,person,118,360,146,437,0.566
10.467,314,280,person,205,364,235,429,0.513
10.467,314,374,person,1444,408,1472,482,0.408
10.5,315,21,traffic sign,596,157,690,290,0.73
10.5,315,208,traffic sign,684,57,880,141,0.66
10.5,315,328,car,377,395,579,477,0.849
10.5,315,276,person,1262,425,1320,597,0.713
10.5,315,363,person,32,369,60,438,0.649
10.5,315,180,person,805,435,876,639,0.667
10.5,315,234,person,871,428,928,579,0.655
10.5,315,5,traffic sign,347,34,396,138,0.53
10.5,315,377,person,1181,431,1252,673,0.778
10.5,315,351,person,666,428,708,576,0.613
10.5,315,383,person,1331,397,1374,491,0.608
10.5,315,292,person,250,363,278,433,0.537
10.5,315,369,person,73,362,110,442,0.58
10.5,315,273,person,177,364,203,433,0.469
10.5,315,390,person,920,427,957,546,0.579
10.5,315,392,person,957,429,999,551,0.534
10.5,315,394,person,1043,425,1131,663,0.663
10.5,315,306,person,746,424,806,580,0.512
10.5,315,398,person,119,362,147,437,0.521
10.5,315,280,person,208,364,238,429,0.493
10.5,315,374,person,1444,408,1473,482,0.439
10.5,315,378,person,688,425,732,573,0.413
10.533,316,21,traffic sign,596,157,691,290,0.746
10.533,316,208,traffic sign,685,58,880,141,0.658
10.533,316,328,car,385,396,582,476,0.85
10.533,316,276,person,1262,426,1319,597,0.708
10.533,316,363,person,34,371,61,438,0.624
10.533,316,180,person,803,437,873,639,0.664
10.533,316,234,person,870,431,925,576,0.681
10.533,316,5,traffic sign,347,34,396,138,0.529
10.533,316,377,person,1182,427,1254,671,0.786
10.533,316,351,person,667,425,710,577,0.571
10.533,316,383,person,1334,396,1377,491,0.709
10.533,316,292,person,249,364,278,433,0.558
10.533,316,369,person,75,363,112,442,0.626
10.533,316,273,person,177,365,203,433,0.483
10.533,316,390,person,919,429,956,548,0.516
10.533,316,392,person,957,428,999,551,0.49
10.533,316,394,person,1044,424,1134,666,0.738
10.533,316,306,person,745,422,806,580,0.494
10.533,316,398,person,121,364,148,437,0.529
10.533,316,280,person,209,363,239,428,0.498
10.533,316,374,person,1444,408,1473,483,0.44
10.567,317,21,traffic sign,596,157,691,290,0.723
10.567,317,208,traffic sign,685,58,881,141,0.681
10.567,317,328,car,394,396,587,475,0.852
10.567,317,276,person,1262,426,1319,594,0.729
10.567,317,363,person,34,371,62,438,0.638
10.567,317,180,person,803,440,872,638,0.655
10.567,317,234,person,866,431,922,579,0.717
10.567,317,5,traffic sign,347,34,396,139,0.515
10.567,317,377,person,1184,426,1255,670,0.758
10.567,317,351,person,666,428,709,579,0.499
10.567,317,383,person,1337,399,1379,492,0.7
10.567,317,292,person,250,363,278,433,0.498
10.567,317,369,person,78,365,113,443,0.689
10.567,317,273,person,177,365,202,432,0.526
10.567,317,390,person,919,434,955,551,0.598
10.567,317,392,person,958,431,998,549,0.441
10.567,317,394,person,1045,421,1136,667,0.705
10.567,317,306,person,747,427,806,576,0.48
10.567,317,398,person,121,365,147,435,0.538
10.567,317,280,person,206,364,235,428,0.498
10.567,317,374,person,1444,408,1472,483,0.458
10.567,317,405,traffic sign,534,608,642,720,0.416
10.567,317,278,person,934,427,1088,712,0.429
10.6,318,21,traffic sign,596,156,691,290,0.671
10.6,318,208,traffic sign,685,58,881,141,0.657
10.6,318,328,car,402,395,593,474,0.853
10.6,318,276,person,1262,425,1319,591,0.75
10.6,318,363,person,35,373,61,438,0.537
10.6,318,180,person,801,439,869,636,0.709
10.6,318,234,person,863,430,920,582,0.694
10.6,318,5,traffic sign,347,34,396,141,0.498
10.6,318,377,person,1186,429,1255,668,0.741
10.6,318,351,person,666,431,708,578,0.567
10.6,318,383,person,1339,401,1381,492,0.678
10.6,318,292,person,250,364,278,432,0.442
10.6,318,369,person,79,366,114,442,0.687
10.6,318,273,person,177,365,202,433,0.567
10.6,318,390,person,918,436,955,553,0.561
10.6,318,392,person,958,432,999,552,0.46
10.6,318,394,person,1049,427,1138,665,0.673
10.6,318,306,person,751,431,808,576,0.564
10.6,318,398,person,123,364,150,436,0.604
10.6,318,374,person,1443,408,1472,483,0.444
10.6,318,405,traffic sign,534,609,641,720,0.427
10.6,318,406,person,34,370,70,439,0.477
10.6,318,378,person,689,428,734,579,0.445
10.633,319,21,traffic sign,596,156,691,291,0.67
10.633,319,208,traffic sign,685,58,881,141,0.633
10.633,319,328,car,412,395,599,473,0.846
10.633,319,276,person,1263,424,1319,587,0.733
10.633,319,363,person,36,374,63,438,0.547
10.633,319,180,person,797,437,865,633,0.646
10.633,319,234,person,860,431,917,584,0.718
10.633,319,5,traffic sign,347,34,396,141,0.487
10.633,319,377,person,1188,428,1256,666,0.734
10.633,319,383,person,1341,397,1385,493,0.654
10.633,319,292,person,250,364,277,431,0.467
10.633,319,369,person,80,366,114,442,0.72
10.633,319,273,person,174,366,201,435,0.578
10.633,319,390,person,918,437,954,553,0.49
10.633,319,392,person,957,432,997,552,0.485
10.633,319,394,person,1054,434,1140,664,0.711
10.633,319,306,person,753,432,809,573,0.569
10.633,319,398,person,125,363,152,435,0.629
10.633,319,374,person,1442,407,1472,483,0.458
10.633,319,409,person,597,395,637,543,0.503
10.633,319,295,person,167,364,197,439,0.434
10.633,319,395,truck,501,296,769,447,0.566
10.633,319,278,person,923,433,1077,718,0.43
10.667,320,21,traffic sign,596,157,692,292,0.701
10.667,320,208,traffic sign,683,57,882,141,0.673
10.667,320,328,car,424,395,608,472,0.817
10.667,320,276,person,1263,425,1319,588,0.714
10.667,320,363,person,38,375,64,439,0.593
10.667,320,180,person,798,437,862,622,0.655
10.667,320,234,person,859,433,916,586,0.727
10.667,320,5,traffic sign,347,35,396,141,0.459
10.667,320,377,person,1189,432,1256,666,0.747
10.667,320,383,person,1342,396,1388,495,0.687
