frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
2294,76.543,scene_01,group_01,video1.mp4,955,car,0.789,295,185,351,224,323,204,1280,720,false,left,350.79
2294,76.543,scene_01,group_01,video1.mp4,942,car,0.777,397,172,449,210,423,191,1280,720,false,left,268.06
2294,76.543,scene_01,group_01,video1.mp4,970,car,0.806,887,275,986,342,936,308,1280,720,false,left,826.76
2296,76.61,scene_01,group_01,video1.mp4,896,car,0.719,321,238,422,322,371,280,1280,720,false,left,665.44
2296,76.61,scene_01,group_01,video1.mp4,955,car,0.789,280,189,340,230,310,209,1280,720,false,left,417.43
2296,76.61,scene_01,group_01,video1.mp4,942,car,0.774,388,175,441,215,414,195,1280,720,false,left,295.17
2296,76.61,scene_01,group_01,video1.mp4,970,car,0.759,873,260,959,318,916,289,1280,720,false,left,826.76
2298,76.677,scene_01,group_01,video1.mp4,896,car,0.784,297,250,404,339,350,294,1280,720,false,left,756.41
2298,76.677,scene_01,group_01,video1.mp4,955,car,0.785,265,194,326,235,295,214,1280,720,false,left,473.87
2298,76.677,scene_01,group_01,video1.mp4,942,car,0.776,377,178,433,220,405,199,1280,720,false,left,295.17
2298,76.677,scene_01,group_01,video1.mp4,970,car,0.707,860,247,938,300,899,273,1280,720,false,left,699.66
2300,76.743,scene_01,group_01,video1.mp4,896,car,0.518,266,261,387,361,326,311,1280,720,false,left,881.45
2300,76.743,scene_01,group_01,video1.mp4,955,car,0.772,248,198,313,242,280,220,1280,720,false,left,484.18
2300,76.743,scene_01,group_01,video1.mp4,942,car,0.777,366,182,424,225,395,203,1280,720,false,left,322.79
2300,76.743,scene_01,group_01,video1.mp4,970,car,0.81,845,235,920,286,882,260,1280,720,false,left,641.39
2302,76.81,scene_01,group_01,video1.mp4,896,car,0.718,231,277,366,388,298,332,1280,720,false,left,1048.95
2302,76.81,scene_01,group_01,video1.mp4,955,car,0.807,230,204,298,249,264,226,1280,720,false,left,512.13
2302,76.81,scene_01,group_01,video1.mp4,942,car,0.826,353,185,416,232,384,208,1280,720,false,left,362.13
2302,76.81,scene_01,group_01,video1.mp4,970,car,0.73,834,226,904,273,869,249,1280,720,false,left,510.37
2304,76.877,scene_01,group_01,video1.mp4,896,car,0.593,189,298,339,421,264,359,1280,720,true,left,1301.2
2304,76.877,scene_01,group_01,video1.mp4,955,car,0.816,209,209,283,258,246,233,1280,720,false,left,578.82
2304,76.877,scene_01,group_01,video1.mp4,942,car,0.793,340,192,405,240,372,216,1280,720,false,left,432.23
2304,76.877,scene_01,group_01,video1.mp4,970,car,0.689,823,219,889,263,856,241,1280,720,false,left,457.47
2306,76.944,scene_01,group_01,video1.mp4,896,car,0.713,133,320,308,464,220,392,1280,720,false,left,1648.35
2306,76.944,scene_01,group_01,video1.mp4,955,car,0.833,188,217,265,268,226,242,1280,720,false,left,657.29
2306,76.944,scene_01,group_01,video1.mp4,942,car,0.803,326,199,393,249,359,224,1280,720,false,left,457.47
2306,76.944,scene_01,group_01,video1.mp4,954,car,0.799,480,159,526,195,503,177,1280,720,false,,0.0
2306,76.944,scene_01,group_01,video1.mp4,970,car,0.741,814,212,876,253,845,232,1280,720,false,left,425.95
2308,77.01,scene_01,group_01,video1.mp4,955,car,0.857,163,225,246,279,204,252,1280,720,false,left,724.26
2308,77.01,scene_01,group_01,video1.mp4,942,car,0.808,308,205,381,259,344,232,1280,720,false,left,509.49
2308,77.01,scene_01,group_01,video1.mp4,954,car,0.803,475,163,521,199,498,181,1280,720,false,left,191.9
2308,77.01,scene_01,group_01,video1.mp4,970,car,0.788,808,206,867,246,837,226,1280,720,false,left,299.7
2310,77.077,scene_01,group_01,video1.mp4,955,car,0.828,137,233,225,291,181,262,1280,720,false,left,751.64
2310,77.077,scene_01,group_01,video1.mp4,942,car,0.804,288,210,369,270,328,240,1280,720,false,left,536.12
2310,77.077,scene_01,group_01,video1.mp4,954,car,0.73,469,167,517,206,493,186,1280,720,false,down,211.92
2310,77.077,scene_01,group_01,video1.mp4,970,car,0.713,803,201,857,238,830,219,1280,720,false,up,296.69
2312,77.144,scene_01,group_01,video1.mp4,955,car,0.831,107,243,201,304,154,273,1280,720,false,left,873.77
2312,77.144,scene_01,group_01,video1.mp4,942,car,0.791,269,220,354,282,311,251,1280,720,false,left,606.85
2312,77.144,scene_01,group_01,video1.mp4,954,car,0.745,462,172,512,212,487,192,1280,720,false,down,254.3
2312,77.144,scene_01,group_01,video1.mp4,970,car,0.764,794,195,846,231,820,213,1280,720,false,left,349.51
2314,77.21,scene_01,group_01,video1.mp4,955,car,0.841,73,254,175,320,124,287,1280,720,false,left,992.18
2314,77.21,scene_01,group_01,video1.mp4,942,car,0.805,245,229,336,295,290,262,1280,720,false,left,710.49
2314,77.21,scene_01,group_01,video1.mp4,954,car,0.791,455,176,507,218,481,197,1280,720,false,left,234.07
2314,77.21,scene_01,group_01,video1.mp4,970,car,0.757,789,191,838,225,813,208,1280,720,false,left,257.81
2316,77.277,scene_01,group_01,video1.mp4,955,car,0.851,35,267,146,338,90,302,1280,720,false,left,1113.74
2316,77.277,scene_01,group_01,video1.mp4,942,car,0.85,219,240,317,310,268,275,1280,720,false,left,765.85
2316,77.277,scene_01,group_01,video1.mp4,954,car,0.713,447,180,501,224,474,202,1280,720,false,left,257.81
2318,77.344,scene_01,group_01,video1.mp4,955,car,0.843,0,279,122,358,61,318,1280,720,false,left,992.64
2318,77.344,scene_01,group_01,video1.mp4,942,car,0.842,188,251,296,328,242,289,1280,720,false,left,885.0
2318,77.344,scene_01,group_01,video1.mp4,954,car,0.767,437,185,494,232,465,208,1280,720,false,left,324.18
2320,77.411,scene_01,group_01,video1.mp4,955,car,0.762,0,292,100,377,50,334,1280,720,false,down,581.91
2320,77.411,scene_01,group_01,video1.mp4,942,car,0.85,152,261,275,348,213,304,1280,720,false,left,978.51
2320,77.411,scene_01,group_01,video1.mp4,954,car,0.73,428,192,487,239,457,215,1280,720,false,left,318.59
2322,77.477,scene_01,group_01,video1.mp4,942,car,0.878,110,274,248,373,179,323,1280,720,false,left,1167.29
2322,77.477,scene_01,group_01,video1.mp4,954,car,0.817,417,196,480,248,448,222,1280,720,false,left,341.71
2324,77.544,scene_01,group_01,video1.mp4,942,car,0.796,61,289,218,400,139,344,1280,720,false,left,1353.97
2324,77.544,scene_01,group_01,video1.mp4,954,car,0.799,404,202,472,257,438,229,1280,720,false,left,365.83
2326,77.611,scene_01,group_01,video1.mp4,942,car,0.821,9,305,190,435,99,370,1280,720,false,left,1429.79
2326,77.611,scene_01,group_01,video1.mp4,954,car,0.808,391,208,463,267,427,237,1280,720,false,left,407.64
2328,77.678,scene_01,group_01,video1.mp4,942,car,0.747,0,325,169,477,84,401,1280,720,false,down,1032.12
2328,77.678,scene_01,group_01,video1.mp4,954,car,0.774,376,216,453,278,414,247,1280,720,false,left,491.55
2330,77.744,scene_01,group_01,video1.mp4,954,car,0.783,358,224,441,291,399,257,1280,720,false,left,540.29
2332,77.811,scene_01,group_01,video1.mp4,954,car,0.772,338,233,428,306,383,269,1280,720,false,left,599.4
2334,77.878,scene_01,group_01,video1.mp4,954,car,0.801,317,243,413,322,365,282,1280,720,false,left,665.44
2336,77.945,scene_01,group_01,video1.mp4,954,car,0.816,289,255,397,342,343,298,1280,720,false,left,815.27
2336,77.945,scene_01,group_01,video1.mp4,975,car,0.851,1181,290,1260,360,1220,325,1280,720,false,,0.0
2338,78.011,scene_01,group_01,video1.mp4,954,car,0.738,257,268,379,368,318,318,1280,720,false,left,959.51
2338,78.011,scene_01,group_01,video1.mp4,975,car,0.876,1153,276,1226,340,1189,308,1280,720,false,left,1059.6
2340,78.078,scene_01,group_01,video1.mp4,954,car,0.744,221,285,356,394,288,339,1280,720,false,left,1097.49
2340,78.078,scene_01,group_01,video1.mp4,975,car,0.828,1117,261,1185,320,1151,290,1280,720,false,left,1260.17
2342,78.145,scene_01,group_01,video1.mp4,954,car,0.557,176,304,330,429,253,366,1280,720,true,left,1324.8
2342,78.145,scene_01,group_01,video1.mp4,975,car,0.824,1086,249,1150,302,1118,275,1280,720,false,left,1086.39
2344,78.211,scene_01,group_01,video1.mp4,975,car,0.81,1059,238,1119,288,1089,263,1280,720,false,left,940.6
2346,78.278,scene_01,group_01,video1.mp4,975,car,0.824,1035,228,1093,275,1064,251,1280,720,false,left,831.09
2348,78.345,scene_01,group_01,video1.mp4,975,car,0.791,1012,220,1070,265,1041,242,1280,720,false,left,740.21
2350,78.412,scene_01,group_01,video1.mp4,975,car,0.73,995,213,1049,255,1022,234,1280,720,false,left,617.85
2352,78.478,scene_01,group_01,video1.mp4,975,car,0.775,978,206,1030,246,1004,226,1280,720,false,left,590.34
2352,78.478,scene_01,group_01,video1.mp4,982,car,0.77,884,262,969,320,926,291,1280,720,false,,0.0
2354,78.545,scene_01,group_01,video1.mp4,975,car,0.684,970,203,1016,238,993,220,1280,720,false,left,375.52
2354,78.545,scene_01,group_01,video1.mp4,982,car,0.728,871,251,951,307,911,279,1280,720,false,left,575.71
2356,78.612,scene_01,group_01,video1.mp4,971,car,0.816,416,163,461,200,438,181,1280,720,false,,0.0
2356,78.612,scene_01,group_01,video1.mp4,982,car,0.713,858,240,932,291,895,265,1280,720,false,left,637.17
2358,78.679,scene_01,group_01,video1.mp4,971,car,0.648,407,165,456,205,431,185,1280,720,false,left,241.63
2358,78.679,scene_01,group_01,video1.mp4,962,car,0.653,2,55,62,83,32,69,1280,720,false,,0.0
2358,78.679,scene_01,group_01,video1.mp4,982,car,0.749,845,230,913,278,879,254,1280,720,false,left,581.91
2360,78.745,scene_01,group_01,video1.mp4,971,car,0.759,399,168,450,210,424,189,1280,720,false,left,241.63
2360,78.745,scene_01,group_01,video1.mp4,982,car,0.706,835,223,898,267,866,245,1280,720,false,left,473.87
2362,78.812,scene_01,group_01,video1.mp4,971,car,0.756,388,171,442,215,415,193,1280,720,false,left,295.17
2362,78.812,scene_01,group_01,video1.mp4,962,car,0.653,0,54,56,83,28,68,1280,720,false,left,123.57
2362,78.812,scene_01,group_01,video1.mp4,982,car,0.644,827,216,886,257,856,236,1280,720,false,left,403.21
2364,78.879,scene_01,group_01,video1.mp4,971,car,0.667,377,176,432,221,404,198,1280,720,false,left,362.13
2364,78.879,scene_01,group_01,video1.mp4,982,car,0.664,818,210,873,248,845,229,1280,720,false,left,390.76
2366,78.946,scene_01,group_01,video1.mp4,971,car,0.771,366,179,425,227,395,203,1280,720,false,left,308.56
2366,78.946,scene_01,group_01,video1.mp4,982,car,0.692,812,206,861,240,836,223,1280,720,false,left,324.18
2368,79.012,scene_01,group_01,video1.mp4,971,car,0.777,353,184,415,234,384,209,1280,720,false,left,375.52
2368,79.012,scene_01,group_01,video1.mp4,982,car,0.672,805,200,853,234,829,217,1280,720,false,left,276.31
2370,79.079,scene_01,group_01,video1.mp4,971,car,0.812,340,190,404,241,372,215,1280,720,false,left,402.09
2372,79.146,scene_01,group_01,video1.mp4,971,car,0.8,324,195,392,248,358,221,1280,720,false,left,456.49
2374,79.212,scene_01,group_01,video1.mp4,971,car,0.802,306,201,379,258,342,229,1280,720,false,left,536.12
2376,79.279,scene_01,group_01,video1.mp4,971,car,0.773,288,207,365,268,326,237,1280,720,false,left,536.12
2378,79.346,scene_01,group_01,video1.mp4,971,car,0.695,267,216,349,279,308,247,1280,720,false,left,617.12
2380,79.413,scene_01,group_01,video1.mp4,971,car,0.827,244,225,331,291,287,258,1280,720,false,left,710.49
2382,79.479,scene_01,group_01,video1.mp4,971,car,0.822,217,235,312,307,264,271,1280,720,false,left,791.8
2382,79.479,scene_01,group_01,video1.mp4,988,car,0.875,1160,356,1260,459,1210,407,1280,720,false,,0.0
2384,79.546,scene_01,group_01,video1.mp4,971,car,0.851,186,243,293,323,239,283,1280,720,false,left,831.09
2384,79.546,scene_01,group_01,video1.mp4,988,car,0.854,1142,338,1233,429,1187,383,1280,720,false,up,996.25
2384,79.546,scene_01,group_01,video1.mp4,989,person,0.683,1113,415,1250,597,1181,506,1280,720,false,,0.0
2386,79.613,scene_01,group_01,video1.mp4,971,car,0.862,150,253,269,342,209,297,1280,720,false,left,992.18
2386,79.613,scene_01,group_01,video1.mp4,988,car,0.856,1107,316,1190,398,1148,357,1280,720,true,left,1404.76
2386,79.613,scene_01,group_01,video1.mp4,989,person,0.743,1090,390,1206,541,1148,465,1280,720,false,up,1577.35
2388,79.68,scene_01,group_01,video1.mp4,971,car,0.812,109,266,242,364,175,315,1280,720,false,left,1152.97
2388,79.68,scene_01,group_01,video1.mp4,988,car,0.83,1072,298,1149,372,1110,335,1280,720,false,left,1315.95
2388,79.68,scene_01,group_01,video1.mp4,989,person,0.789,1050,363,1148,488,1099,425,1280,720,false,left,1895.71
2390,79.746,scene_01,group_01,video1.mp4,971,car,0.829,61,281,209,389,135,335,1280,720,false,left,1340.3
2390,79.746,scene_01,group_01,video1.mp4,988,car,0.704,1040,283,1115,351,1077,317,1280,720,false,left,1126.57
2390,79.746,scene_01,group_01,video1.mp4,989,person,0.717,1013,339,1101,448,1057,393,1280,720,false,left,1582.46
2392,79.813,scene_01,group_01,video1.mp4,971,car,0.853,15,302,177,420,96,361,1280,720,true,left,1404.76
2392,79.813,scene_01,group_01,video1.mp4,988,car,0.75,1015,270,1087,334,1051,302,1280,720,false,left,899.6
2392,79.813,scene_01,group_01,video1.mp4,989,person,0.83,982,317,1064,416,1023,366,1280,720,true,left,1301.2
2394,79.88,scene_01,group_01,video1.mp4,971,car,0.807,0,317,161,460,80,388,1280,720,false,down,940.6
2394,79.88,scene_01,group_01,video1.mp4,988,car,0.808,992,259,1059,317,1025,288,1280,720,false,left,885.0
2394,79.88,scene_01,group_01,video1.mp4,989,car,0.683,955,302,1032,389,993,345,1280,720,false,left,1097.49
2396,79.947,scene_01,group_01,video1.mp4,988,car,0.661,971,249,1038,305,1004,277,1280,720,false,left,710.49
2396,79.947,scene_01,group_01,video1.mp4,989,car,0.777,933,287,1005,366,969,326,1280,720,false,left,917.4
2398,80.013,scene_01,group_01,video1.mp4,988,car,0.742,954,239,1018,291,986,265,1280,720,false,left,648.35
2398,80.013,scene_01,group_01,video1.mp4,989,car,0.673,911,272,982,347,946,309,1280,720,false,left,857.16
2400,80.08,scene_01,group_01,video1.mp4,988,car,0.77,938,231,999,280,968,255,1280,720,false,left,617.12
2400,80.08,scene_01,group_01,video1.mp4,989,car,0.817,902,265,965,330,933,297,1280,720,false,left,530.22
2402,80.147,scene_01,group_01,video1.mp4,988,car,0.724,926,224,985,270,955,247,1280,720,false,left,457.47
2402,80.147,scene_01,group_01,video1.mp4,989,car,0.807,890,255,949,315,919,285,1280,720,false,left,552.62
2404,80.213,scene_01,group_01,video1.mp4,988,car,0.654,919,219,973,261,946,240,1280,720,false,left,341.71
2404,80.213,scene_01,group_01,video1.mp4,989,car,0.758,871,243,932,303,901,273,1280,720,false,left,648.35
2406,80.28,scene_01,group_01,video1.mp4,988,car,0.608,904,213,957,253,930,233,1280,720,false,left,523.4
2406,80.28,scene_01,group_01,video1.mp4,989,car,0.792,863,237,918,290,890,263,1280,720,false,left,445.54
2408,80.347,scene_01,group_01,video1.mp4,988,car,0.674,893,207,944,246,918,226,1280,720,false,left,416.36
2408,80.347,scene_01,group_01,video1.mp4,989,car,0.824,849,228,904,281,876,254,1280,720,false,left,498.8
2410,80.414,scene_01,group_01,video1.mp4,988,car,0.69,882,201,932,239,907,220,1280,720,false,left,375.52
2410,80.414,scene_01,group_01,video1.mp4,989,car,0.789,839,221,892,271,865,246,1280,720,false,left,407.64
2412,80.48,scene_01,group_01,video1.mp4,988,car,0.692,871,197,920,233,895,215,1280,720,false,left,389.61
2412,80.48,scene_01,group_01,video1.mp4,989,car,0.788,828,214,880,262,854,238,1280,720,false,left,407.64
2414,80.547,scene_01,group_01,video1.mp4,988,car,0.726,864,191,912,227,888,209,1280,720,false,left,276.31
2414,80.547,scene_01,group_01,video1.mp4,989,car,0.808,818,207,870,253,844,230,1280,720,false,left,383.8
2414,80.547,scene_01,group_01,video1.mp4,997,car,0.866,1137,317,1257,424,1197,370,1280,720,false,,0.0
2416,80.614,scene_01,group_01,video1.mp4,989,car,0.788,812,202,862,247,837,224,1280,720,false,left,276.31
2416,80.614,scene_01,group_01,video1.mp4,997,car,0.879,1108,298,1219,397,1163,347,1280,720,false,left,1230.23
2418,80.681,scene_01,group_01,video1.mp4,989,car,0.768,805,196,855,240,830,218,1280,720,false,left,276.31
2418,80.681,scene_01,group_01,video1.mp4,997,car,0.769,1075,282,1175,370,1125,326,1280,720,false,left,1301.2
2420,80.747,scene_01,group_01,video1.mp4,989,car,0.805,798,191,846,233,822,212,1280,720,false,left,299.7
2420,80.747,scene_01,group_01,video1.mp4,997,car,0.833,1045,268,1139,349,1092,308,1280,720,false,left,1126.57
2422,80.814,scene_01,group_01,video1.mp4,989,car,0.783,793,188,838,227,815,207,1280,720,false,left,257.81
2422,80.814,scene_01,group_01,video1.mp4,997,car,0.806,1019,256,1107,331,1063,293,1280,720,false,left,978.51
2424,80.881,scene_01,group_01,video1.mp4,989,car,0.802,787,184,832,222,809,203,1280,720,false,left,216.12
2424,80.881,scene_01,group_01,video1.mp4,997,car,0.847,997,246,1079,315,1038,280,1280,720,false,left,844.5
2426,80.948,scene_01,group_01,video1.mp4,989,car,0.792,781,180,826,217,803,198,1280,720,false,left,234.07
2426,80.948,scene_01,group_01,video1.mp4,997,car,0.822,977,237,1055,301,1016,269,1280,720,false,left,737.17
2428,81.014,scene_01,group_01,video1.mp4,989,car,0.803,776,176,820,213,798,194,1280,720,false,left,191.9
2428,81.014,scene_01,group_01,video1.mp4,997,car,0.793,958,229,1033,289,995,259,1280,720,false,left,697.09
2430,81.081,scene_01,group_01,video1.mp4,997,car,0.773,942,221,1014,278,978,249,1280,720,false,left,591.1
2432,81.148,scene_01,group_01,video1.mp4,997,car,0.746,930,216,996,267,963,241,1280,720,false,left,509.49
2434,81.214,scene_01,group_01,video1.mp4,997,car,0.747,916,210,980,259,948,234,1280,720,false,left,496.09
2436,81.281,scene_01,group_01,video1.mp4,997,car,0.797,904,204,966,251,935,227,1280,720,false,left,442.5
2438,81.348,scene_01,group_01,video1.mp4,997,car,0.756,891,198,953,244,922,221,1280,720,false,left,429.11
2440,81.415,scene_01,group_01,video1.mp4,997,car,0.748,882,194,939,237,910,215,1280,720,false,left,402.09
2442,81.481,scene_01,group_01,video1.mp4,997,car,0.746,873,191,927,230,900,210,1280,720,false,left,335.08
2444,81.548,scene_01,group_01,video1.mp4,997,car,0.681,865,186,918,225,891,205,1280,720,false,left,308.56
2446,81.615,scene_01,group_01,video1.mp4,997,car,0.688,855,180,909,220,882,200,1280,720,false,left,308.56
2448,81.682,scene_01,group_01,video1.mp4,997,car,0.697,848,177,900,215,874,196,1280,720,false,left,268.06
2450,81.748,scene_01,group_01,video1.mp4,997,car,0.715,841,175,890,210,865,192,1280,720,false,left,295.17
2452,81.815,scene_01,group_01,video1.mp4,997,car,0.652,835,172,883,206,859,189,1280,720,false,left,201.05
2454,81.882,scene_01,group_01,video1.mp4,990,car,0.719,438,147,484,183,461,165,1280,720,false,,0.0
2454,81.882,scene_01,group_01,video1.mp4,997,car,0.749,828,168,876,202,852,185,1280,720,false,left,241.63
2456,81.949,scene_01,group_01,video1.mp4,990,car,0.757,431,150,478,186,454,168,1280,720,false,left,228.24
2456,81.949,scene_01,group_01,video1.mp4,997,car,0.727,822,164,870,198,846,181,1280,720,false,left,216.12
2456,81.949,scene_01,group_01,video1.mp4,1005,car,0.769,1146,320,1260,438,1203,379,1280,720,false,,0.0
2458,82.015,scene_01,group_01,video1.mp4,990,car,0.689,424,152,473,191,448,171,1280,720,false,left,201.05
2458,82.015,scene_01,group_01,video1.mp4,1005,car,0.824,1126,301,1230,407,1178,354,1280,720,true,up,1059.6
2460,82.082,scene_01,group_01,video1.mp4,990,car,0.754,417,154,467,193,442,173,1280,720,false,left,189.55
2460,82.082,scene_01,group_01,video1.mp4,1005,car,0.617,1092,284,1186,378,1139,331,1280,720,false,left,1356.95
2462,82.149,scene_01,group_01,video1.mp4,990,car,0.767,410,157,461,197,435,177,1280,720,false,left,241.63
2464,82.215,scene_01,group_01,video1.mp4,990,car,0.769,402,160,455,201,428,180,1280,720,false,left,228.24
2466,82.282,scene_01,group_01,video1.mp4,990,car,0.751,393,163,449,207,421,185,1280,720,false,left,257.81
2468,82.349,scene_01,group_01,video1.mp4,990,car,0.761,383,167,441,212,412,189,1280,720,false,left,295.17
2470,82.416,scene_01,group_01,video1.mp4,990,car,0.807,372,170,434,217,403,193,1280,720,false,left,295.17
2470,82.416,scene_01,group_01,video1.mp4,1005,car,0.624,968,225,1038,293,1003,259,1280,720,false,left,4611.88
2472,82.482,scene_01,group_01,video1.mp4,990,car,0.674,362,174,425,222,393,198,1280,720,false,left,335.08
2472,82.482,scene_01,group_01,video1.mp4,1005,car,0.739,948,217,1016,281,982,249,1280,720,false,left,697.09
2474,82.549,scene_01,group_01,video1.mp4,990,car,0.778,349,179,417,229,383,204,1280,720,false,left,349.51
2474,82.549,scene_01,group_01,video1.mp4,1005,car,0.604,932,211,997,270,964,240,1280,720,false,left,603.14
2476,82.616,scene_01,group_01,video1.mp4,990,car,0.823,335,184,407,237,371,210,1280,720,false,left,402.09
2476,82.616,scene_01,group_01,video1.mp4,1005,car,0.728,918,204,982,261,950,232,1280,720,false,left,483.25
2478,82.683,scene_01,group_01,video1.mp4,990,car,0.8,320,189,396,245,358,217,1280,720,false,left,442.5
2478,82.683,scene_01,group_01,video1.mp4,1005,car,0.742,904,199,967,253,935,226,1280,720,false,left,484.18
2480,82.749,scene_01,group_01,video1.mp4,990,car,0.761,303,195,384,254,343,224,1280,720,false,left,496.09
2480,82.749,scene_01,group_01,video1.mp4,1005,car,0.762,893,193,954,245,923,219,1280,720,false,left,416.36
2482,82.816,scene_01,group_01,video1.mp4,990,car,0.803,285,201,371,264,328,232,1280,720,false,left,509.49
2482,82.816,scene_01,group_01,video1.mp4,1005,car,0.484,882,189,940,238,911,213,1280,720,false,left,402.09
2484,82.883,scene_01,group_01,video1.mp4,990,car,0.746,266,209,356,275,311,242,1280,720,false,left,591.1
2484,82.883,scene_01,group_01,video1.mp4,1005,car,0.665,873,185,929,231,901,208,1280,720,false,left,335.08
2486,82.95,scene_01,group_01,video1.mp4,990,car,0.792,242,216,342,287,292,251,1280,720,false,left,630.08
2486,82.95,scene_01,group_01,video1.mp4,1005,car,0.727,865,181,919,225,892,203,1280,720,false,left,308.56
2488,83.016,scene_01,group_01,video1.mp4,990,car,0.823,217,224,324,300,270,262,1280,720,false,left,737.17
2488,83.016,scene_01,group_01,video1.mp4,1005,car,0.594,856,178,909,221,882,199,1280,720,false,left,322.79
2490,83.083,scene_01,group_01,video1.mp4,990,car,0.793,188,235,300,314,244,274,1280,720,false,left,858.21
2490,83.083,scene_01,group_01,video1.mp4,1005,car,0.618,849,175,899,215,874,195,1280,720,false,left,268.06
2490,83.083,scene_01,group_01,video1.mp4,1011,car,0.846,1123,333,1249,433,1186,383,1280,720,false,,0.0
2492,83.15,scene_01,group_01,video1.mp4,990,car,0.797,154,249,272,333,213,291,1280,720,false,left,1059.6
2492,83.15,scene_01,group_01,video1.mp4,1005,car,0.636,841,170,892,210,866,190,1280,720,false,left,282.74
2492,83.15,scene_01,group_01,video1.mp4,1011,car,0.839,1091,314,1203,402,1147,358,1280,720,true,left,1388.36
2494,83.216,scene_01,group_01,video1.mp4,990,car,0.805,119,258,256,353,187,305,1280,720,false,left,885.0
2494,83.216,scene_01,group_01,video1.mp4,1005,car,0.612,834,166,884,206,859,186,1280,720,false,left,241.63
2494,83.216,scene_01,group_01,video1.mp4,1011,car,0.751,1054,293,1152,370,1103,331,1280,720,false,left,1547.16
2496,83.283,scene_01,group_01,video1.mp4,990,car,0.776,73,275,220,376,146,325,1280,720,false,left,1367.17
2496,83.283,scene_01,group_01,video1.mp4,1011,car,0.69,1021,278,1111,347,1066,312,1280,720,false,left,1246.55
2498,83.35,scene_01,group_01,video1.mp4,990,car,0.654,24,287,194,404,109,345,1280,720,false,left,1260.52
2498,83.35,scene_01,group_01,video1.mp4,1011,car,0.757,993,262,1081,328,1037,295,1280,720,false,left,1007.46
2498,83.35,scene_01,group_01,video1.mp4,1005,car,0.728,822,161,869,199,845,180,1280,720,false,left,456.49
2500,83.417,scene_01,group_01,video1.mp4,990,car,0.604,0,305,166,440,83,372,1280,720,false,down,1123.38
2500,83.417,scene_01,group_01,video1.mp4,1011,car,0.807,971,249,1052,310,1011,279,1280,720,false,left,914.95
2500,83.417,scene_01,group_01,video1.mp4,1005,car,0.589,816,159,863,195,839,177,1280,720,false,left,201.05
2502,83.483,scene_01,group_01,video1.mp4,1011,car,0.812,952,240,1027,295,989,267,1280,720,false,left,751.05
2502,83.483,scene_01,group_01,video1.mp4,1016,person,0.822,1209,300,1267,381,1238,340,1280,720,false,,0.0
2504,83.55,scene_01,group_01,video1.mp4,1011,car,0.806,933,230,1005,282,969,256,1280,720,false,left,684.08
2504,83.55,scene_01,group_01,video1.mp4,1005,car,0.708,806,154,851,190,828,172,1280,720,false,left,362.13
2504,83.55,scene_01,group_01,video1.mp4,1016,person,0.851,1193,286,1250,365,1221,325,1280,720,false,left,679.47
2506,83.617,scene_01,group_01,video1.mp4,1011,car,0.809,919,222,986,270,952,246,1280,720,false,left,591.1
2506,83.617,scene_01,group_01,video1.mp4,1016,person,0.866,1164,270,1220,344,1192,307,1280,720,false,left,1022.94
2508,83.684,scene_01,group_01,video1.mp4,1011,car,0.752,905,215,968,260,936,237,1280,720,false,left,550.18
2508,83.684,scene_01,group_01,video1.mp4,1016,person,0.848,1132,257,1185,324,1158,290,1280,720,false,left,1139.26
2510,83.75,scene_01,group_01,video1.mp4,1011,car,0.805,892,208,955,252,923,230,1280,720,false,left,442.5
2510,83.75,scene_01,group_01,video1.mp4,1016,car,0.843,1100,246,1152,308,1126,277,1280,720,false,left,1035.16
2512,83.817,scene_01,group_01,video1.mp4,1011,car,0.733,880,202,939,243,909,222,1280,720,false,left,483.25
2512,83.817,scene_01,group_01,video1.mp4,1016,car,0.834,1072,236,1124,294,1098,265,1280,720,false,left,912.98
2514,83.884,scene_01,group_01,video1.mp4,1011,car,0.747,871,197,925,235,898,216,1280,720,false,left,375.52
2514,83.884,scene_01,group_01,video1.mp4,1016,car,0.825,1047,227,1099,283,1073,255,1280,720,false,left,806.97
2516,83.951,scene_01,group_01,video1.mp4,1011,car,0.802,861,191,915,228,888,209,1280,720,false,left,365.83
2516,83.951,scene_01,group_01,video1.mp4,1016,car,0.785,1026,219,1076,272,1051,245,1280,720,false,left,724.26
2518,84.017,scene_01,group_01,video1.mp4,1011,car,0.719,852,188,903,223,877,205,1280,720,false,left,350.79
2518,84.017,scene_01,group_01,video1.mp4,1016,car,0.766,1006,213,1055,262,1030,237,1280,720,false,left,673.49
2520,84.084,scene_01,group_01,video1.mp4,1011,car,0.809,844,183,894,217,869,200,1280,720,false,left,282.74
2520,84.084,scene_01,group_01,video1.mp4,1016,car,0.797,989,206,1038,253,1013,229,1280,720,false,left,563.09
2522,84.151,scene_01,group_01,video1.mp4,1016,car,0.782,973,201,1021,244,997,222,1280,720,false,left,523.4
2524,84.217,scene_01,group_01,video1.mp4,1016,car,0.762,959,195,1006,236,982,215,1280,720,false,left,496.09
2526,84.284,scene_01,group_01,video1.mp4,1016,car,0.787,945,190,992,229,968,209,1280,720,false,left,456.49
2540,84.751,scene_01,group_01,video1.mp4,1018,car,0.557,449,186,493,223,471,204,1280,720,false,,0.0
