frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
4914,163.8,scene_01,group_01,video2.mp4,612,truck,0.409,176,304,305,442,240,373,1280,720,false,down,722.5
4914,163.8,scene_01,group_01,video2.mp4,535,person,0.402,570,541,683,720,626,630,1280,720,false,down,611.88
4916,163.867,scene_01,group_01,video2.mp4,530,person,0.646,581,296,660,398,620,347,1280,720,false,down,150.0
4916,163.867,scene_01,group_01,video2.mp4,577,car,0.442,569,177,633,253,601,215,1280,720,false,right,67.08
4916,163.867,scene_01,group_01,video2.mp4,585,car,0.718,527,139,573,181,550,160,1280,720,false,right,30.0
4916,163.867,scene_01,group_01,video2.mp4,610,car,0.712,419,142,460,186,439,164,1280,720,false,down,94.87
4916,163.867,scene_01,group_01,video2.mp4,612,truck,0.413,161,319,298,465,229,392,1280,720,false,down,658.63
4916,163.867,scene_01,group_01,video2.mp4,535,person,0.403,561,557,669,720,615,638,1280,720,false,left,408.04
4916,163.867,scene_01,group_01,video2.mp4,601,person,0.414,367,314,456,423,411,368,1280,720,true,down,589.41
4918,163.933,scene_01,group_01,video2.mp4,530,person,0.639,581,299,662,405,621,352,1280,720,true,down,152.97
4918,163.933,scene_01,group_01,video2.mp4,577,car,0.445,569,177,634,254,601,215,1280,720,false,up,0.0
4918,163.933,scene_01,group_01,video2.mp4,585,car,0.657,527,138,575,182,551,160,1280,720,false,right,30.0
4918,163.933,scene_01,group_01,video2.mp4,610,car,0.718,419,144,462,190,440,167,1280,720,false,down,94.87
4920,164.0,scene_01,group_01,video2.mp4,530,person,0.569,582,303,664,409,623,356,1280,720,true,down,134.16
4920,164.0,scene_01,group_01,video2.mp4,577,car,0.488,569,178,635,255,602,216,1280,720,false,down,42.43
4920,164.0,scene_01,group_01,video2.mp4,585,car,0.561,530,142,575,183,552,162,1280,720,false,down,67.08
4920,164.0,scene_01,group_01,video2.mp4,610,car,0.773,419,146,463,194,441,170,1280,720,false,down,94.87
4920,164.0,scene_01,group_01,video2.mp4,612,truck,0.401,127,349,286,516,206,432,1280,720,false,down,1384.23
4920,164.0,scene_01,group_01,video2.mp4,601,person,0.5,357,332,452,449,404,390,1280,720,false,down,692.6
4922,164.067,scene_01,group_01,video2.mp4,530,person,0.628,582,306,666,414,624,360,1280,720,true,down,123.69
4922,164.067,scene_01,group_01,video2.mp4,577,car,0.464,570,178,635,255,602,216,1280,720,false,up,0.0
4922,164.067,scene_01,group_01,video2.mp4,585,car,0.551,530,141,576,183,553,162,1280,720,false,right,30.0
4922,164.067,scene_01,group_01,video2.mp4,610,car,0.75,419,150,463,198,441,174,1280,720,false,down,120.0
4922,164.067,scene_01,group_01,video2.mp4,593,car,0.474,507,105,547,145,527,125,1280,720,false,,0.0
4922,164.067,scene_01,group_01,video2.mp4,612,truck,0.512,97,368,264,546,180,457,1280,720,false,left,1082.08
4922,164.067,scene_01,group_01,video2.mp4,601,person,0.559,353,340,450,461,401,400,1280,720,false,down,313.21
4922,164.067,scene_01,group_01,video2.mp4,535,person,0.476,579,608,661,720,620,664,1280,720,false,down,794.29
4924,164.133,scene_01,group_01,video2.mp4,530,person,0.51,583,311,668,422,625,366,1280,720,true,down,182.48
4924,164.133,scene_01,group_01,video2.mp4,577,person,0.462,571,180,635,257,603,218,1280,720,false,down,67.08
4924,164.133,scene_01,group_01,video2.mp4,585,car,0.536,531,142,577,184,554,163,1280,720,false,down,42.43
4924,164.133,scene_01,group_01,video2.mp4,610,car,0.734,418,154,463,203,440,178,1280,720,false,down,123.69
4924,164.133,scene_01,group_01,video2.mp4,601,person,0.576,348,351,448,475,398,413,1280,720,false,down,400.25
4926,164.2,scene_01,group_01,video2.mp4,530,person,0.412,583,315,669,427,626,371,1280,720,false,down,152.97
4926,164.2,scene_01,group_01,video2.mp4,577,person,0.478,572,181,636,258,604,219,1280,720,false,down,42.43
4926,164.2,scene_01,group_01,video2.mp4,585,car,0.611,532,143,578,186,555,164,1280,720,false,down,42.43
4926,164.2,scene_01,group_01,video2.mp4,610,car,0.71,418,157,463,207,440,182,1280,720,false,down,120.0
4926,164.2,scene_01,group_01,video2.mp4,601,person,0.747,343,360,446,488,394,424,1280,720,false,down,351.14
4928,164.267,scene_01,group_01,video2.mp4,530,person,0.571,582,320,672,436,627,378,1280,720,false,down,212.13
4928,164.267,scene_01,group_01,video2.mp4,577,car,0.54,572,182,637,259,604,220,1280,720,false,down,30.0
4928,164.267,scene_01,group_01,video2.mp4,585,car,0.582,532,141,581,187,556,164,1280,720,false,right,30.0
4928,164.267,scene_01,group_01,video2.mp4,610,car,0.785,417,160,463,211,440,185,1280,720,false,down,90.0
4928,164.267,scene_01,group_01,video2.mp4,601,person,0.708,336,369,444,504,390,436,1280,720,false,down,379.47
4928,164.267,scene_01,group_01,video2.mp4,612,truck,0.613,22,418,238,645,130,531,1280,720,false,down,2679.25
4930,164.333,scene_01,group_01,video2.mp4,530,person,0.41,585,324,676,445,630,384,1280,720,false,down,201.25
4930,164.333,scene_01,group_01,video2.mp4,577,car,0.514,572,183,637,261,604,222,1280,720,false,down,60.0
4930,164.333,scene_01,group_01,video2.mp4,585,car,0.64,533,142,582,188,557,165,1280,720,false,down,42.43
4930,164.333,scene_01,group_01,video2.mp4,610,car,0.735,418,164,464,215,441,189,1280,720,false,down,123.69
4930,164.333,scene_01,group_01,video2.mp4,601,person,0.753,331,379,442,518,386,448,1280,720,false,down,379.47
4930,164.333,scene_01,group_01,video2.mp4,612,truck,0.535,0,457,209,689,104,573,1280,720,false,down,1481.89
4932,164.4,scene_01,group_01,video2.mp4,530,person,0.519,584,329,676,451,630,390,1280,720,false,down,180.0
4932,164.4,scene_01,group_01,video2.mp4,577,car,0.588,572,184,637,262,604,223,1280,720,false,down,30.0
4932,164.4,scene_01,group_01,video2.mp4,585,car,0.667,533,143,583,190,558,166,1280,720,false,down,42.43
4932,164.4,scene_01,group_01,video2.mp4,610,car,0.741,417,168,463,220,440,194,1280,720,false,down,152.97
4932,164.4,scene_01,group_01,video2.mp4,601,person,0.601,325,389,440,533,382,461,1280,720,false,down,408.04
4932,164.4,scene_01,group_01,video2.mp4,612,truck,0.442,0,490,184,715,92,602,1280,720,false,down,941.54
4934,164.467,scene_01,group_01,video2.mp4,577,person,0.668,573,185,638,264,605,224,1280,720,false,down,42.43
4934,164.467,scene_01,group_01,video2.mp4,585,car,0.736,532,142,583,191,557,166,1280,720,false,left,30.0
4934,164.467,scene_01,group_01,video2.mp4,610,car,0.745,417,171,464,224,440,197,1280,720,false,down,90.0
4934,164.467,scene_01,group_01,video2.mp4,624,car,0.717,421,104,463,145,442,124,1280,720,false,,0.0
4934,164.467,scene_01,group_01,video2.mp4,601,person,0.758,318,400,437,549,377,474,1280,720,false,down,417.85
4934,164.467,scene_01,group_01,video2.mp4,612,person,0.523,0,527,154,720,77,623,1280,720,false,down,774.21
4936,164.533,scene_01,group_01,video2.mp4,577,person,0.637,573,186,638,265,605,225,1280,720,false,down,30.0
4936,164.533,scene_01,group_01,video2.mp4,585,car,0.751,532,143,582,191,557,167,1280,720,false,down,30.0
4936,164.533,scene_01,group_01,video2.mp4,610,car,0.732,418,175,465,228,441,201,1280,720,false,down,123.69
4936,164.533,scene_01,group_01,video2.mp4,625,car,0.752,347,127,389,167,368,147,1280,720,false,,0.0
4936,164.533,scene_01,group_01,video2.mp4,624,car,0.75,421,107,463,147,442,127,1280,720,false,down,90.0
4936,164.533,scene_01,group_01,video2.mp4,601,person,0.782,311,410,435,566,373,488,1280,720,false,down,436.81
4936,164.533,scene_01,group_01,video2.mp4,612,person,0.568,0,565,122,720,61,642,1280,720,false,down,745.18
4938,164.6,scene_01,group_01,video2.mp4,577,person,0.691,574,187,638,265,606,226,1280,720,false,down,42.43
4938,164.6,scene_01,group_01,video2.mp4,585,car,0.738,534,144,583,192,558,168,1280,720,false,down,42.43
4938,164.6,scene_01,group_01,video2.mp4,610,car,0.722,417,180,464,234,440,207,1280,720,false,down,182.48
4938,164.6,scene_01,group_01,video2.mp4,625,car,0.741,345,130,388,171,366,150,1280,720,false,down,108.17
4938,164.6,scene_01,group_01,video2.mp4,601,person,0.809,303,421,432,582,367,501,1280,720,false,down,429.53
4938,164.6,scene_01,group_01,video2.mp4,612,car,0.48,0,565,136,720,68,642,1280,720,false,right,210.0
4938,164.6,scene_01,group_01,video2.mp4,530,person,0.401,584,343,681,471,632,407,1280,720,false,down,513.52
4940,164.667,scene_01,group_01,video2.mp4,577,person,0.663,574,188,638,266,606,227,1280,720,false,down,30.0
4940,164.667,scene_01,group_01,video2.mp4,585,car,0.729,534,145,584,193,559,169,1280,720,false,down,42.43
4940,164.667,scene_01,group_01,video2.mp4,610,car,0.794,417,184,465,239,441,211,1280,720,false,down,123.69
4940,164.667,scene_01,group_01,video2.mp4,625,car,0.751,344,134,388,176,366,155,1280,720,false,down,150.0
4940,164.667,scene_01,group_01,video2.mp4,624,car,0.803,421,111,464,153,442,132,1280,720,false,down,150.0
4940,164.667,scene_01,group_01,video2.mp4,601,person,0.802,295,431,428,600,361,515,1280,720,false,down,456.95
4942,164.733,scene_01,group_01,video2.mp4,577,person,0.639,574,190,638,269,606,229,1280,720,false,down,60.0
4942,164.733,scene_01,group_01,video2.mp4,585,car,0.728,535,147,585,194,560,170,1280,720,false,down,42.43
4942,164.733,scene_01,group_01,video2.mp4,610,car,0.776,417,188,465,244,441,216,1280,720,false,down,150.0
4942,164.733,scene_01,group_01,video2.mp4,625,car,0.765,344,139,388,181,366,160,1280,720,false,down,150.0
4942,164.733,scene_01,group_01,video2.mp4,624,car,0.77,421,114,464,156,442,135,1280,720,false,down,90.0
4942,164.733,scene_01,group_01,video2.mp4,601,person,0.836,287,442,425,616,356,529,1280,720,false,down,445.98
4942,164.733,scene_01,group_01,video2.mp4,530,person,0.434,588,354,685,484,636,419,1280,720,false,down,379.47
4944,164.8,scene_01,group_01,video2.mp4,577,person,0.586,574,192,638,270,606,231,1280,720,false,down,60.0
4944,164.8,scene_01,group_01,video2.mp4,585,car,0.685,536,148,585,195,560,171,1280,720,false,down,30.0
4944,164.8,scene_01,group_01,video2.mp4,610,car,0.718,415,193,466,251,440,222,1280,720,false,down,182.48
4944,164.8,scene_01,group_01,video2.mp4,625,car,0.728,341,143,387,187,364,165,1280,720,false,down,161.55
4944,164.8,scene_01,group_01,video2.mp4,624,car,0.758,421,116,464,159,442,137,1280,720,false,down,60.0
4944,164.8,scene_01,group_01,video2.mp4,601,person,0.728,278,454,421,635,349,544,1280,720,false,down,496.59
4946,164.867,scene_01,group_01,video2.mp4,577,person,0.585,575,194,639,272,607,233,1280,720,false,down,67.08
4946,164.867,scene_01,group_01,video2.mp4,585,car,0.642,536,150,585,196,560,173,1280,720,false,down,60.0
4946,164.867,scene_01,group_01,video2.mp4,610,car,0.787,414,196,466,256,440,226,1280,720,false,down,120.0
4946,164.867,scene_01,group_01,video2.mp4,593,car,0.605,511,112,554,152,532,132,1280,720,false,down,258.07
4946,164.867,scene_01,group_01,video2.mp4,625,car,0.724,340,147,387,192,363,169,1280,720,false,down,123.69
4946,164.867,scene_01,group_01,video2.mp4,624,car,0.802,422,118,466,162,444,140,1280,720,false,down,108.17
4946,164.867,scene_01,group_01,video2.mp4,601,person,0.743,268,466,417,653,342,559,1280,720,false,down,496.59
4948,164.933,scene_01,group_01,video2.mp4,577,person,0.704,575,195,640,274,607,234,1280,720,false,down,30.0
4948,164.933,scene_01,group_01,video2.mp4,585,car,0.656,537,149,587,197,562,173,1280,720,false,right,60.0
4948,164.933,scene_01,group_01,video2.mp4,610,car,0.733,412,200,466,262,439,231,1280,720,false,down,152.97
4948,164.933,scene_01,group_01,video2.mp4,593,car,0.657,512,112,555,152,533,132,1280,720,false,right,30.0
4948,164.933,scene_01,group_01,video2.mp4,625,car,0.824,338,152,386,198,362,175,1280,720,false,down,182.48
4948,164.933,scene_01,group_01,video2.mp4,624,car,0.827,421,119,467,166,444,142,1280,720,false,down,60.0
4948,164.933,scene_01,group_01,video2.mp4,601,person,0.728,259,479,414,675,336,577,1280,720,false,down,569.21
4950,165.0,scene_01,group_01,video2.mp4,577,person,0.689,575,196,641,276,608,236,1280,720,false,down,67.08
4950,165.0,scene_01,group_01,video2.mp4,585,car,0.672,538,151,588,199,563,175,1280,720,false,down,67.08
4950,165.0,scene_01,group_01,video2.mp4,610,car,0.726,411,205,466,268,438,236,1280,720,false,down,152.97
4950,165.0,scene_01,group_01,video2.mp4,593,car,0.646,512,112,556,154,534,133,1280,720,false,down,42.43
4950,165.0,scene_01,group_01,video2.mp4,625,car,0.707,335,157,384,205,359,181,1280,720,false,down,201.25
4950,165.0,scene_01,group_01,video2.mp4,624,car,0.762,422,122,467,170,444,146,1280,720,false,down,120.0
4950,165.0,scene_01,group_01,video2.mp4,601,person,0.83,248,491,409,696,328,593,1280,720,false,down,536.66
4950,165.0,scene_01,group_01,video2.mp4,530,person,0.564,588,375,693,517,640,446,1280,720,false,down,818.84
4952,165.067,scene_01,group_01,video2.mp4,577,person,0.69,576,196,643,278,609,237,1280,720,false,down,42.43
4952,165.067,scene_01,group_01,video2.mp4,585,car,0.576,538,152,588,199,563,175,1280,720,false,up,0.0
4952,165.067,scene_01,group_01,video2.mp4,610,car,0.724,409,209,465,273,437,241,1280,720,false,down,152.97
4952,165.067,scene_01,group_01,video2.mp4,593,car,0.618,512,113,556,155,534,134,1280,720,false,down,30.0
4952,165.067,scene_01,group_01,video2.mp4,625,car,0.757,334,163,383,210,358,186,1280,720,false,down,152.97
4952,165.067,scene_01,group_01,video2.mp4,624,car,0.746,422,125,468,174,445,149,1280,720,false,down,94.87
4952,165.067,scene_01,group_01,video2.mp4,601,person,0.833,238,505,402,713,320,609,1280,720,false,down,536.66
4952,165.067,scene_01,group_01,video2.mp4,530,person,0.431,589,381,694,525,641,453,1280,720,false,down,212.13
4954,165.133,scene_01,group_01,video2.mp4,577,person,0.687,576,198,644,280,610,239,1280,720,false,down,67.08
4954,165.133,scene_01,group_01,video2.mp4,585,car,0.407,538,152,588,200,563,176,1280,720,false,down,30.0
4954,165.133,scene_01,group_01,video2.mp4,610,car,0.698,408,213,466,280,437,246,1280,720,false,down,150.0
4954,165.133,scene_01,group_01,video2.mp4,593,car,0.578,512,113,557,156,534,134,1280,720,false,up,0.0
4954,165.133,scene_01,group_01,video2.mp4,625,car,0.682,330,167,383,217,356,192,1280,720,false,down,189.74
4954,165.133,scene_01,group_01,video2.mp4,624,car,0.734,422,128,469,178,445,153,1280,720,false,down,120.0
4954,165.133,scene_01,group_01,video2.mp4,601,person,0.878,232,520,393,720,312,620,1280,720,false,down,408.04
4956,165.2,scene_01,group_01,video2.mp4,6,car,0.662,286,94,326,134,306,114,1280,720,false,up,0.0
4956,165.2,scene_01,group_01,video2.mp4,577,person,0.61,577,199,645,282,611,240,1280,720,false,down,42.43
4956,165.2,scene_01,group_01,video2.mp4,585,car,0.422,537,152,588,202,562,177,1280,720,false,down,42.43
4956,165.2,scene_01,group_01,video2.mp4,610,car,0.721,408,218,466,286,437,252,1280,720,false,down,180.0
4956,165.2,scene_01,group_01,video2.mp4,593,car,0.593,513,113,558,157,535,135,1280,720,false,down,42.43
4956,165.2,scene_01,group_01,video2.mp4,625,car,0.657,328,172,382,225,355,198,1280,720,false,down,182.48
4956,165.2,scene_01,group_01,video2.mp4,624,car,0.707,423,132,470,182,446,157,1280,720,false,down,123.69
4956,165.2,scene_01,group_01,video2.mp4,601,person,0.834,227,535,381,720,304,627,1280,720,false,left,318.9
4956,165.2,scene_01,group_01,video2.mp4,530,person,0.51,588,393,697,545,642,469,1280,720,false,down,480.94
4958,165.267,scene_01,group_01,video2.mp4,577,person,0.627,577,201,646,285,611,243,1280,720,false,down,90.0
4958,165.267,scene_01,group_01,video2.mp4,585,car,0.426,538,154,590,204,564,179,1280,720,false,down,84.85
4958,165.267,scene_01,group_01,video2.mp4,610,car,0.74,406,223,466,293,436,258,1280,720,false,down,182.48
4958,165.267,scene_01,group_01,video2.mp4,593,car,0.627,514,116,558,158,536,137,1280,720,false,down,67.08
4958,165.267,scene_01,group_01,video2.mp4,625,car,0.69,326,179,380,232,353,205,1280,720,false,down,218.4
4958,165.267,scene_01,group_01,video2.mp4,624,car,0.677,423,135,471,186,447,160,1280,720,false,down,94.87
4958,165.267,scene_01,group_01,video2.mp4,601,car,0.847,225,551,369,720,297,635,1280,720,false,down,318.9
4958,165.267,scene_01,group_01,video2.mp4,530,person,0.484,589,401,699,554,644,477,1280,720,false,down,247.39
4960,165.333,scene_01,group_01,video2.mp4,577,person,0.521,579,204,648,287,613,245,1280,720,false,down,84.85
4960,165.333,scene_01,group_01,video2.mp4,585,car,0.595,539,157,590,206,564,181,1280,720,false,down,60.0
4960,165.333,scene_01,group_01,video2.mp4,610,car,0.714,406,228,467,301,436,264,1280,720,false,down,180.0
4960,165.333,scene_01,group_01,video2.mp4,625,car,0.7,322,185,378,239,350,212,1280,720,false,down,228.47
4960,165.333,scene_01,group_01,video2.mp4,624,car,0.66,423,138,472,190,447,164,1280,720,false,down,120.0
4960,165.333,scene_01,group_01,video2.mp4,601,car,0.831,222,567,358,720,290,643,1280,720,false,down,318.9
4960,165.333,scene_01,group_01,video2.mp4,608,car,0.59,482,82,525,120,503,101,1280,720,false,down,948.68
4960,165.333,scene_01,group_01,video2.mp4,530,person,0.46,589,408,700,565,644,486,1280,720,false,down,270.0
4962,165.4,scene_01,group_01,video2.mp4,577,person,0.564,580,206,648,289,614,247,1280,720,false,down,67.08
4962,165.4,scene_01,group_01,video2.mp4,585,car,0.666,540,157,591,207,565,182,1280,720,false,down,42.43
4962,165.4,scene_01,group_01,video2.mp4,610,car,0.729,404,233,467,308,435,270,1280,720,false,down,182.48
4962,165.4,scene_01,group_01,video2.mp4,625,car,0.598,317,190,375,246,346,218,1280,720,false,down,216.33
4962,165.4,scene_01,group_01,video2.mp4,624,car,0.611,423,139,474,195,448,167,1280,720,false,down,94.87
4962,165.4,scene_01,group_01,video2.mp4,601,car,0.812,220,585,347,720,283,652,1280,720,false,down,342.05
4962,165.4,scene_01,group_01,video2.mp4,608,car,0.643,481,82,526,121,503,101,1280,720,false,up,0.0
4962,165.4,scene_01,group_01,video2.mp4,530,person,0.594,588,414,702,578,645,496,1280,720,false,down,301.5
4964,165.467,scene_01,group_01,video2.mp4,577,person,0.612,580,209,648,292,614,250,1280,720,false,down,90.0
4964,165.467,scene_01,group_01,video2.mp4,585,car,0.648,541,159,592,209,566,184,1280,720,false,down,67.08
4964,165.467,scene_01,group_01,video2.mp4,610,person,0.726,403,238,467,315,435,276,1280,720,false,down,180.0
4964,165.467,scene_01,group_01,video2.mp4,625,car,0.724,312,195,373,255,342,225,1280,720,false,down,241.87
4964,165.467,scene_01,group_01,video2.mp4,624,car,0.609,423,142,475,198,449,170,1280,720,false,down,94.87
4964,165.467,scene_01,group_01,video2.mp4,601,car,0.815,222,605,336,720,279,662,1280,720,false,down,323.11
4964,165.467,scene_01,group_01,video2.mp4,608,car,0.588,481,81,527,122,504,101,1280,720,false,right,30.0
4964,165.467,scene_01,group_01,video2.mp4,530,person,0.478,590,420,705,589,647,504,1280,720,false,down,247.39
4966,165.533,scene_01,group_01,video2.mp4,577,person,0.582,581,211,650,294,615,252,1280,720,false,down,67.08
4966,165.533,scene_01,group_01,video2.mp4,585,car,0.64,542,159,593,209,567,184,1280,720,false,right,30.0
4966,165.533,scene_01,group_01,video2.mp4,610,car,0.749,402,243,467,321,434,282,1280,720,false,down,182.48
4966,165.533,scene_01,group_01,video2.mp4,625,car,0.672,309,200,373,263,341,231,1280,720,false,down,182.48
4966,165.533,scene_01,group_01,video2.mp4,624,car,0.645,423,146,474,203,448,174,1280,720,false,down,123.69
4966,165.533,scene_01,group_01,video2.mp4,601,car,0.752,225,623,326,720,275,671,1280,720,false,down,295.47
4966,165.533,scene_01,group_01,video2.mp4,608,car,0.623,481,81,527,122,504,101,1280,720,false,up,0.0
4968,165.6,scene_01,group_01,video2.mp4,577,person,0.639,582,211,652,296,617,253,1280,720,false,right,67.08
4968,165.6,scene_01,group_01,video2.mp4,585,car,0.691,543,162,594,211,568,186,1280,720,false,down,67.08
4968,165.6,scene_01,group_01,video2.mp4,610,person,0.702,400,249,466,330,433,289,1280,720,false,down,212.13
4968,165.6,scene_01,group_01,video2.mp4,625,car,0.691,305,211,367,272,336,241,1280,720,false,down,335.41
4968,165.6,scene_01,group_01,video2.mp4,624,car,0.665,423,149,473,207,448,178,1280,720,false,down,120.0
4968,165.6,scene_01,group_01,video2.mp4,601,car,0.75,227,643,314,720,270,681,1280,720,false,down,335.41
4968,165.6,scene_01,group_01,video2.mp4,608,car,0.564,482,81,528,123,505,102,1280,720,false,down,42.43
4968,165.6,scene_01,group_01,video2.mp4,530,person,0.461,587,431,710,614,648,522,1280,720,false,down,540.83
4970,165.667,scene_01,group_01,video2.mp4,6,car,0.693,286,94,327,134,306,114,1280,720,false,up,0.0
4970,165.667,scene_01,group_01,video2.mp4,577,person,0.558,582,212,653,298,617,255,1280,720,false,down,60.0
4970,165.667,scene_01,group_01,video2.mp4,585,car,0.744,543,162,595,213,569,187,1280,720,false,down,42.43
4970,165.667,scene_01,group_01,video2.mp4,610,person,0.688,398,255,465,337,431,296,1280,720,false,down,218.4
4970,165.667,scene_01,group_01,video2.mp4,625,car,0.712,299,216,365,281,332,248,1280,720,false,down,241.87
4970,165.667,scene_01,group_01,video2.mp4,624,car,0.668,424,153,474,210,449,181,1280,720,false,down,94.87
4970,165.667,scene_01,group_01,video2.mp4,601,car,0.568,231,664,302,720,266,692,1280,720,false,down,351.14
4970,165.667,scene_01,group_01,video2.mp4,608,car,0.507,483,81,529,123,506,102,1280,720,false,right,30.0
4970,165.667,scene_01,group_01,video2.mp4,530,person,0.442,588,445,711,630,649,537,1280,720,false,down,451.0
4972,165.733,scene_01,group_01,video2.mp4,6,car,0.686,286,94,327,134,306,114,1280,720,false,up,0.0
4972,165.733,scene_01,group_01,video2.mp4,577,person,0.533,582,214,654,302,618,258,1280,720,false,down,94.87
4972,165.733,scene_01,group_01,video2.mp4,585,car,0.728,543,164,596,215,569,189,1280,720,false,down,60.0
4972,165.733,scene_01,group_01,video2.mp4,610,person,0.607,396,261,464,344,430,302,1280,720,false,down,182.48
4972,165.733,scene_01,group_01,video2.mp4,625,car,0.698,294,226,361,292,327,259,1280,720,false,down,362.49
4972,165.733,scene_01,group_01,video2.mp4,624,car,0.603,423,156,475,215,449,185,1280,720,false,down,120.0
4972,165.733,scene_01,group_01,video2.mp4,608,car,0.431,483,81,529,123,506,102,1280,720,false,up,0.0
4972,165.733,scene_01,group_01,video2.mp4,530,person,0.553,588,456,712,646,650,551,1280,720,false,down,421.07
4974,165.8,scene_01,group_01,video2.mp4,6,car,0.693,286,94,327,134,306,114,1280,720,false,up,0.0
4974,165.8,scene_01,group_01,video2.mp4,577,person,0.576,582,215,655,305,618,260,1280,720,false,down,60.0
4974,165.8,scene_01,group_01,video2.mp4,585,car,0.715,544,164,597,215,570,189,1280,720,false,right,30.0
4974,165.8,scene_01,group_01,video2.mp4,610,person,0.636,393,266,463,353,428,309,1280,720,false,down,218.4
4974,165.8,scene_01,group_01,video2.mp4,625,car,0.631,288,233,358,302,323,267,1280,720,false,down,268.33
4974,165.8,scene_01,group_01,video2.mp4,624,car,0.596,422,161,474,220,448,190,1280,720,false,down,152.97
4974,165.8,scene_01,group_01,video2.mp4,530,person,0.509,587,466,714,664,650,565,1280,720,false,down,420.0
4976,165.867,scene_01,group_01,video2.mp4,6,car,0.692,286,94,327,134,306,114,1280,720,false,up,0.0
4976,165.867,scene_01,group_01,video2.mp4,577,person,0.441,584,216,658,309,621,262,1280,720,false,right,108.17
4976,165.867,scene_01,group_01,video2.mp4,585,car,0.548,545,164,599,216,572,190,1280,720,false,right,67.08
4976,165.867,scene_01,group_01,video2.mp4,610,person,0.742,390,272,462,361,426,316,1280,720,false,down,218.4
4976,165.867,scene_01,group_01,video2.mp4,625,car,0.626,280,241,356,315,318,278,1280,720,false,down,362.49
4976,165.867,scene_01,group_01,video2.mp4,624,car,0.636,423,167,473,225,448,196,1280,720,false,down,180.0
4976,165.867,scene_01,group_01,video2.mp4,530,person,0.706,587,477,715,681,651,579,1280,720,false,down,421.07
4978,165.933,scene_01,group_01,video2.mp4,577,person,0.426,584,217,659,311,621,264,1280,720,false,down,60.0
4978,165.933,scene_01,group_01,video2.mp4,585,car,0.611,546,163,601,217,573,190,1280,720,false,right,30.0
4978,165.933,scene_01,group_01,video2.mp4,610,person,0.58,388,278,461,371,424,324,1280,720,false,down,247.39
4978,165.933,scene_01,group_01,video2.mp4,593,car,0.496,520,129,565,165,542,147,1280,720,false,down,349.86
4978,165.933,scene_01,group_01,video2.mp4,625,car,0.521,273,250,352,326,312,288,1280,720,false,down,349.86
4978,165.933,scene_01,group_01,video2.mp4,624,car,0.725,422,170,472,229,447,199,1280,720,false,down,94.87
4978,165.933,scene_01,group_01,video2.mp4,530,person,0.78,584,489,717,703,650,596,1280,720,false,down,510.88
4980,166.0,scene_01,group_01,video2.mp4,577,person,0.557,586,220,659,314,622,267,1280,720,false,down,94.87
4980,166.0,scene_01,group_01,video2.mp4,585,car,0.625,546,165,601,219,573,192,1280,720,false,down,60.0
4980,166.0,scene_01,group_01,video2.mp4,610,person,0.546,386,285,460,378,423,331,1280,720,false,down,212.13
4980,166.0,scene_01,group_01,video2.mp4,593,car,0.506,519,127,567,165,543,146,1280,720,false,up,42.43
4980,166.0,scene_01,group_01,video2.mp4,625,car,0.567,264,259,347,340,305,299,1280,720,false,down,391.15
4980,166.0,scene_01,group_01,video2.mp4,624,car,0.647,421,175,472,234,446,204,1280,720,false,down,152.97
4980,166.0,scene_01,group_01,video2.mp4,530,person,0.742,585,501,717,715,651,608,1280,720,false,down,361.25
4982,166.067,scene_01,group_01,video2.mp4,577,person,0.542,588,225,659,317,623,271,1280,720,false,down,123.69
4982,166.067,scene_01,group_01,video2.mp4,585,car,0.633,547,166,602,221,574,193,1280,720,false,down,42.43
4982,166.067,scene_01,group_01,video2.mp4,610,person,0.48,382,292,458,388,420,340,1280,720,false,down,284.6
4982,166.067,scene_01,group_01,video2.mp4,593,car,0.565,520,128,567,167,543,147,1280,720,false,down,30.0
4982,166.067,scene_01,group_01,video2.mp4,625,car,0.604,255,269,342,353,298,311,1280,720,false,down,416.77
4982,166.067,scene_01,group_01,video2.mp4,624,car,0.774,421,179,472,240,446,209,1280,720,false,down,150.0
4982,166.067,scene_01,group_01,video2.mp4,530,person,0.785,587,512,715,719,651,615,1280,720,false,down,210.0
4984,166.133,scene_01,group_01,video2.mp4,577,person,0.623,588,227,660,322,624,274,1280,720,false,down,94.87
4984,166.133,scene_01,group_01,video2.mp4,585,car,0.583,549,170,603,223,576,196,1280,720,false,down,108.17
4984,166.133,scene_01,group_01,video2.mp4,610,person,0.575,378,299,456,397,417,348,1280,720,false,down,256.32
4984,166.133,scene_01,group_01,video2.mp4,593,car,0.525,520,127,568,167,544,147,1280,720,false,right,30.0
4984,166.133,scene_01,group_01,video2.mp4,625,car,0.559,246,280,336,368,291,324,1280,720,false,down,442.94
4984,166.133,scene_01,group_01,video2.mp4,624,car,0.748,419,182,473,245,446,213,1280,720,false,down,120.0
4984,166.133,scene_01,group_01,video2.mp4,617,car,0.7,422,126,463,166,442,146,1280,720,false,,0.0
4984,166.133,scene_01,group_01,video2.mp4,530,person,0.753,590,526,710,720,650,623,1280,720,false,down,241.87
4986,166.2,scene_01,group_01,video2.mp4,577,person,0.567,588,228,662,325,625,276,1280,720,false,down,67.08
